Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
            26 Rioja, La	10	5	3	4	6	7	12	10	17	11	9	8	10	13	
            37 Salamanca	11	8	6	14	10	10	11	8	9	11	11	8	16	15	
            38 Santa Cruz de Tenerife	28	30	25	26	20	20	25	25	23	34	28	47	44	40	
            40 Segovia	4	2	2	2	4	2	4	1	4	5	""	2	1	1	
            41 Sevilla	12	7	11	17	14	11	26	16	19	22	14	14	21	6	
            42 Soria	1	1	3	1	4	1	2	3	3	2	""	1	6	6	
            43 Tarragona	17	7	20	12	11	4	13	12	19	16	5	22	25	25	
            44 Teruel	2	3	1	0	1	1	5	""	1	3	""	1	2	9	
            45 Toledo	9	12	14	16	10	15	12	8	18	9	19	23	18	18	
            46 Valencia/València	24	20	16	15	17	22	20	31	25	32	17	22	47	36	
            47 Valladolid	16	15	18	20	15	11	20	16	16	25	11	14	14	16	
            49 Zamora	27	16	21	10	18	17	23	20	22	25	34	14	24	20	
            50 Zaragoza	10	18	18	9	5	11	10	13	9	17	11	14	8	9	
            51 Ceuta	1	0	2	0	0	""	""	2	1	""	""	""	1	2	
            52 Melilla	2	2	2	1	4	2	""	1	""	1	1	""	""	1	
        34 Palencia	
            Total Nacional	914	916	1.029	906	782	857	828	804	856	834	928	1.054	963	923	
            02 Albacete	0	0	3	2	2	5	4	6	3	2	4	1	1	2	
            03 Alicante/Alacant	22	13	19	17	20	22	15	21	25	26	20	35	28	29	
            04 Almería	3	2	1	5	2	4	2	8	3	4	7	1	4	6	
            01 Araba/Álava	9	7	16	10	9	12	14	12	5	13	4	16	17	13	
            33 Asturias	27	30	35	29	29	31	23	23	25	24	26	32	20	28	
            05 Ávila	11	5	14	6	13	13	14	9	15	8	14	6	7	13	
            06 Badajoz	4	4	8	4	1	4	4	5	3	5	1	7	1	6	
            07 Balears, Illes	14	14	17	13	8	6	9	14	11	9	15	16	11	10	
            08 Barcelona	33	35	34	29	29	32	41	32	37	39	44	49	47	54	
            48 Bizkaia	49	56	61	41	38	35	39	31	36	49	51	53	51	58	
            09 Burgos	61	63	69	54	56	62	54	74	68	57	66	83	79	66	
            10 Cáceres	5	7	2	7	3	10	7	10	4	2	5	3	8	2	
            11 Cádiz	5	5	14	8	14	12	8	13	7	4	3	11	10	6	
            39 Cantabria	67	75	89	85	63	57	54	64	63	51	64	81	70	63	
            12 Castellón/Castelló	5	9	6	8	2	6	7	2	7	3	6	10	7	9	
            13 Ciudad Real	4	3	5	4	10	5	2	6	""	4	6	5	2	""	
            14 Córdoba	9	1	1	4	3	1	1	6	4	5	7	4	4	4	
            15 Coruña, A	6	5	7	7	2	4	10	6	6	8	6	12	8	2	
            16 Cuenca	4	0	1	3	2	1	3	4	2	1	2	5	4	1	
            20 Gipuzkoa	12	12	12	29	16	11	17	10	17	19	7	19	16	13	
            17 Girona	4	3	6	4	4	7	2	""	2	3	5	6	7	4	
            18 Granada	2	7	5	3	2	1	4	6	4	8	4	2	6	3	
            19 Guadalajara	6	5	7	2	1	3	9	2	5	6	7	5	5	8	
            21 Huelva	2	4	1	2	2	""	1	2	3	""	4	6	1	10	
            22 Huesca	9	3	3	0	2	""	2	3	2	4	7	2	3	1	
            23 Jaén	1	4	0	3	0	6	3	1	7	3	4	4	1	2	
            24 León	63	53	68	78	54	65	54	55	57	46	52	47	67	54	
            25 Lleida	3	1	5	8	1	6	1	""	3	1	5	5	1	2	
            27 Lugo	9	4	2	5	5	1	8	1	8	2	5	4	4	4	
            28 Madrid	137	156	125	115	106	117	103	104	108	119	125	145	147	110	
            29 Málaga	12	6	8	6	9	17	6	1	4	14	8	12	14	12	
            30 Murcia	9	3	9	4	5	10	5	2	8	6	5	11	8	6	
            31 Navarra	10	5	8	6	6	4	7	4	12	9	7	5	13	9	
            32 Ourense	3	3	7	8	5	5	5	7	3	""	3	8	7	6	
            34 Palencia	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            35 Palmas, Las	3	8	13	10	9	8	7	5	6	8	13	15	11	17	
            36 Pontevedra	2	7	9	3	9	7	10	9	6	6	9	11	5	10	
            26 Rioja, La	13	6	9	11	5	10	2	9	2	7	18	15	8	12	
            37 Salamanca	18	14	25	24	14	16	27	24	11	13	13	21	14	22	
            38 Santa Cruz de Tenerife	11	11	10	12	11	5	14	10	7	11	7	17	16	9	
            40 Segovia	12	10	11	13	17	16	9	5	10	7	12	10	10	12	
            41 Sevilla	6	6	8	13	8	13	8	7	6	7	3	6	4	4	
            42 Soria	10	6	20	5	5	8	6	6	4	9	7	9	7	9	
            43 Tarragona	8	5	4	6	4	1	6	6	9	5	10	10	9	2	
            44 Teruel	0	3	4	1	0	2	2	""	3	""	1	1	1	2	
            45 Toledo	10	11	8	7	6	12	8	5	12	5	6	11	8	6	
            46 Valencia/València	11	22	16	8	8	16	14	19	13	7	28	14	18	14	
            47 Valladolid	157	178	187	153	132	136	152	130	173	162	173	161	148	148	
            49 Zamora	27	14	23	24	12	21	22	18	15	16	16	19	13	25	
            50 Zaragoza	5	11	8	5	6	10	6	4	7	8	8	12	5	9	
            51 Ceuta	1	0	1	0	0	1	""	3	""	""	""	2	""	""	
            52 Melilla	0	1	5	2	12	6	2	4	2	4	3	6	5	3	
        35 Palmas, Las	
            Total Nacional	4.847	3.777	4.840	4.916	4.828	4.983	5.087	5.294	5.505	6.011	5.343	4.502	4.537	4.784	
            02 Albacete	29	22	23	36	36	22	23	24	32	37	43	16	20	21	
            03 Alicante/Alacant	92	87	115	85	117	133	120	133	155	165	162	129	168	167	
            04 Almería	52	46	51	45	43	49	45	61	41	72	50	40	52	52	
            01 Araba/Álava	23	16	23	35	23	17	21	26	32	23	21	16	17	16	
            33 Asturias	99	66	133	102	93	104	125	142	143	133	125	96	110	106	
            05 Ávila	15	10	9	16	19	9	8	13	14	15	10	7	13	14	
            06 Badajoz	74	39	66	74	69	73	62	64	72	73	67	50	57	91	
            07 Balears, Illes	131	103	156	149	156	161	160	153	166	193	208	195	172	160	
            08 Barcelona	423	296	349	341	274	352	317	352	410	439	352	312	337	320	
            48 Bizkaia	80	40	68	74	70	49	57	76	72	78	58	62	64	66	
            09 Burgos	29	14	30	26	24	28	27	24	34	25	16	24	21	35	
            10 Cáceres	28	29	32	27	32	21	26	37	25	30	33	18	24	19	
            11 Cádiz	155	130	200	257	252	285	257	257	252	264	229	157	185	156	
            39 Cantabria	60	46	73	58	63	48	73	62	67	72	75	62	57	78	
            12 Castellón/Castelló	20	28	28	24	17	25	28	44	56	51	45	29	23	33	
            13 Ciudad Real	28	25	30	27	46	35	33	44	34	29	29	21	21	24	
            14 Córdoba	81	57	72	82	89	106	102	87	80	108	79	47	55	70	
            15 Coruña, A	142	108	166	123	171	183	213	236	217	207	241	138	149	193	
            16 Cuenca	18	9	18	8	9	16	12	13	14	20	6	11	12	9	
            20 Gipuzkoa	49	30	36	34	47	53	39	34	21	39	28	27	35	27	
            17 Girona	49	33	49	42	46	58	64	65	60	70	85	41	41	41	
            18 Granada	108	96	95	89	108	103	103	109	99	115	123	82	72	111	
            19 Guadalajara	23	21	38	26	22	25	25	27	26	25	37	17	22	13	
            21 Huelva	44	43	51	52	42	57	54	46	58	59	57	38	35	47	
            22 Huesca	17	14	11	11	13	21	11	21	16	9	14	17	15	18	
            23 Jaén	34	37	46	46	61	43	48	47	47	46	53	45	35	58	
            24 León	55	54	42	43	51	81	46	55	76	74	51	58	54	55	
            25 Lleida	21	12	19	27	26	16	21	17	27	23	21	13	31	18	
            27 Lugo	28	17	28	28	27	27	21	39	32	36	51	25	34	46	
            28 Madrid	920	671	832	898	754	722	691	761	818	971	788	722	745	775	
            29 Málaga	183	133	191	181	169	203	193	229	188	192	190	171	138	189	
            30 Murcia	112	96	72	93	91	93	96	79	81	94	90	77	75	71	
            31 Navarra	37	25	37	36	25	36	43	62	53	42	23	25	26	26	
            32 Ourense	30	25	26	42	36	32	46	40	36	37	38	35	33	47	
            34 Palencia	11	3	8	8	14	8	7	17	14	22	19	21	9	9	
            35 Palmas, Las	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            36 Pontevedra	137	89	142	217	177	234	243	205	221	241	199	162	186	198	
            26 Rioja, La	26	20	25	21	22	18	21	19	24	29	28	25	27	14	
            37 Salamanca	37	19	35	30	48	31	32	38	50	51	37	30	41	49	
            38 Santa Cruz de Tenerife	700	617	739	729	661	699	831	809	772	949	787	777	757	710	
            40 Segovia	5	7	19	15	15	17	18	22	17	10	13	6	10	7	
            41 Sevilla	199	155	221	233	308	228	271	233	269	273	224	195	130	173	
            42 Soria	6	2	7	6	12	8	4	7	3	2	4	4	8	10	
            43 Tarragona	56	40	50	46	46	44	57	51	76	66	67	53	47	41	
            44 Teruel	11	9	6	10	9	1	11	5	10	10	10	7	5	10	
            45 Toledo	63	49	71	76	75	88	67	71	97	62	71	51	35	36	
            46 Valencia/València	139	110	130	110	138	134	139	163	168	187	168	172	148	146	
            47 Valladolid	33	44	33	42	40	33	47	41	62	62	49	31	42	48	
            49 Zamora	13	8	6	11	15	9	11	17	21	20	20	26	15	21	
            50 Zaragoza	74	71	60	60	68	63	58	64	65	81	79	62	63	72	
            51 Ceuta	17	21	13	13	13	12	12	15	16	21	21	14	22	26	
            52 Melilla	31	35	60	52	46	72	49	41	58	59	47	36	40	37	
        36 Pontevedra	
            Total Nacional	3.979	3.518	3.955	3.791	3.488	3.356	3.457	3.422	3.570	3.778	3.838	4.013	4.393	4.180	
            02 Albacete	4	2	11	10	5	6	13	10	6	11	11	9	14	10	
            03 Alicante/Alacant	48	49	63	55	46	48	39	50	50	69	65	66	87	77	
            04 Almería	18	5	8	19	10	15	15	12	13	18	13	19	19	25	
            01 Araba/Álava	14	20	18	16	20	7	18	11	8	13	11	7	13	13	
            33 Asturias	81	75	71	90	77	83	91	92	62	99	96	83	102	88	
            05 Ávila	16	3	1	3	8	5	6	4	4	7	4	5	11	9	
            06 Badajoz	10	11	28	14	25	21	18	25	10	19	28	12	8	15	
            07 Balears, Illes	148	130	127	107	79	82	92	85	79	103	128	144	152	123	
            08 Barcelona	236	230	213	219	184	145	154	182	197	226	199	206	214	233	
            48 Bizkaia	56	35	46	55	38	40	31	40	41	31	34	39	49	44	
            09 Burgos	19	15	17	13	22	22	25	24	11	22	16	15	18	15	
            10 Cáceres	10	19	16	17	14	13	16	9	12	11	10	16	15	15	
            11 Cádiz	61	38	49	45	41	23	42	41	34	47	46	45	38	47	
            39 Cantabria	40	28	46	31	29	36	26	24	27	34	26	41	40	25	
            12 Castellón/Castelló	12	11	14	14	13	11	17	21	21	22	24	29	41	22	
            13 Ciudad Real	16	10	9	8	8	13	9	10	17	12	15	12	13	6	
            14 Córdoba	9	13	10	14	5	13	13	11	11	9	13	20	15	4	
            15 Coruña, A	896	842	888	873	835	836	849	821	865	823	808	848	798	766	
            16 Cuenca	2	7	7	3	3	6	2	2	3	4	8	8	10	2	
            20 Gipuzkoa	35	25	42	29	19	19	27	34	32	28	31	33	41	33	
            17 Girona	19	21	27	18	18	18	17	18	19	26	16	34	33	20	
            18 Granada	24	19	19	16	17	21	17	10	19	17	37	18	19	30	
            19 Guadalajara	13	3	17	9	8	15	12	10	13	12	12	8	18	4	
            21 Huelva	15	10	16	16	21	11	12	9	13	15	18	20	21	11	
            22 Huesca	8	9	10	12	11	5	6	13	13	11	18	7	13	25	
            23 Jaén	14	9	12	4	7	10	12	13	7	9	5	3	8	15	
            24 León	82	67	81	72	79	75	80	83	68	57	66	98	96	58	
            25 Lleida	15	11	15	9	7	22	19	17	22	20	23	31	38	36	
            27 Lugo	212	170	256	255	203	208	229	190	194	221	219	206	225	230	
            28 Madrid	648	535	489	526	412	415	379	408	436	489	463	446	482	435	
            29 Málaga	39	49	44	41	44	40	38	39	28	39	46	54	54	46	
            30 Murcia	30	18	20	29	56	21	36	38	38	44	27	39	35	28	
            31 Navarra	21	17	23	12	28	30	30	25	37	27	33	23	29	18	
            32 Ourense	449	396	570	506	513	489	482	477	514	515	542	551	583	538	
            34 Palencia	12	6	6	10	6	10	14	6	12	9	13	12	19	11	
            35 Palmas, Las	208	207	229	183	180	175	152	176	205	208	227	312	430	509	
            36 Pontevedra	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            26 Rioja, La	12	12	19	15	13	12	11	11	14	24	17	14	14	19	
            37 Salamanca	25	21	37	24	18	20	27	27	29	22	39	27	23	30	
            38 Santa Cruz de Tenerife	126	124	132	113	123	103	110	98	113	112	137	153	216	216	
            40 Segovia	4	7	5	7	5	11	8	4	8	9	13	21	16	13	
            41 Sevilla	38	30	37	34	42	36	40	34	67	33	47	36	32	36	
            42 Soria	2	6	1	3	7	3	4	2	9	4	7	2	2	5	
            43 Tarragona	35	19	28	17	25	18	13	32	24	32	35	32	40	42	
            44 Teruel	2	4	3	4	1	2	5	7	2	1	1	5	12	5	
            45 Toledo	28	26	29	36	22	24	27	29	29	42	32	20	38	40	
            46 Valencia/València	63	55	47	64	53	56	69	40	50	80	60	77	87	76	
            47 Valladolid	33	31	32	35	34	20	42	35	31	35	30	31	37	39	
            49 Zamora	19	27	18	29	24	21	27	19	12	21	23	36	22	33	
            50 Zaragoza	37	31	36	42	19	19	23	32	23	20	36	23	31	30	
            51 Ceuta	6	9	8	2	5	2	7	6	8	5	1	5	6	3	
            52 Melilla	9	1	5	13	6	4	6	11	4	6	1	7	11	4	
        26 Rioja, La	
            Total Nacional	1.756	1.512	1.859	1.764	1.631	1.728	1.743	1.833	1.754	1.856	1.887	1.941	1.873	2.072	
            02 Albacete	6	3	12	1	10	13	13	7	6	9	5	3	9	12	
            03 Alicante/Alacant	36	47	40	49	34	43	48	42	48	46	43	70	60	44	
            04 Almería	9	5	8	28	17	13	12	12	23	17	12	9	14	25	
            01 Araba/Álava	142	120	115	138	122	137	109	130	142	147	165	151	175	203	
            33 Asturias	38	24	57	37	36	38	23	41	33	50	52	23	39	31	
            05 Ávila	5	0	5	10	1	2	4	5	8	4	2	7	3	1	
            06 Badajoz	9	11	13	10	5	10	15	12	7	13	8	11	10	7	
            07 Balears, Illes	31	21	36	27	36	16	17	21	26	26	28	45	25	27	
            08 Barcelona	99	79	121	95	73	76	91	102	100	112	103	117	106	100	
            48 Bizkaia	106	113	100	108	93	135	138	134	117	122	118	135	140	170	
            09 Burgos	80	73	91	79	70	81	89	79	74	93	103	126	108	130	
            10 Cáceres	18	13	12	12	9	16	17	12	5	12	10	12	11	15	
            11 Cádiz	18	14	30	20	26	22	16	20	20	15	22	7	13	14	
            39 Cantabria	50	32	45	49	39	31	39	41	58	43	38	35	38	49	
            12 Castellón/Castelló	5	10	10	11	12	20	23	17	9	14	13	21	10	14	
            13 Ciudad Real	12	9	7	11	13	10	13	13	10	20	13	13	9	9	
            14 Córdoba	4	10	13	7	10	9	14	12	9	11	11	9	3	5	
            15 Coruña, A	14	10	12	16	14	18	16	21	9	18	14	24	27	9	
            16 Cuenca	8	4	2	3	1	4	4	6	2	6	9	2	2	5	
            20 Gipuzkoa	86	51	71	68	71	63	58	64	60	66	63	64	78	91	
            17 Girona	7	7	11	9	13	6	13	15	10	13	16	11	18	13	
            18 Granada	20	12	16	15	9	19	15	13	8	9	9	19	22	19	
            19 Guadalajara	13	7	9	7	10	6	4	8	9	5	9	8	6	9	
            21 Huelva	12	8	10	19	13	20	11	3	7	5	10	8	4	6	
            22 Huesca	24	16	19	12	13	9	19	7	11	21	19	21	20	15	
            23 Jaén	11	19	16	9	16	14	14	20	6	16	19	14	13	24	
            24 León	24	13	35	18	20	31	21	37	21	16	26	31	28	26	
            25 Lleida	12	7	13	13	13	11	9	14	14	11	14	10	6	17	
            27 Lugo	10	4	8	5	3	9	10	12	11	6	4	7	7	4	
            28 Madrid	199	198	171	200	163	187	193	158	189	167	187	184	185	179	
            29 Málaga	25	36	23	21	24	32	23	24	22	28	33	30	27	26	
            30 Murcia	26	30	33	24	25	15	25	44	16	13	39	33	31	52	
            31 Navarra	260	241	279	264	256	242	242	255	274	279	272	270	225	297	
            32 Ourense	5	5	13	5	6	7	12	13	9	15	10	4	6	10	
            34 Palencia	11	12	14	14	12	17	16	9	11	10	20	12	10	16	
            35 Palmas, Las	16	12	34	32	20	16	22	16	15	17	16	26	34	17	
            36 Pontevedra	14	7	9	13	16	12	18	18	22	16	13	19	8	11	
            26 Rioja, La	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            37 Salamanca	13	20	18	23	13	29	21	20	18	15	12	13	12	17	
            38 Santa Cruz de Tenerife	20	17	9	18	13	20	11	16	17	19	29	25	21	24	
            40 Segovia	5	2	2	6	10	3	3	3	1	13	1	3	4	6	
            41 Sevilla	17	27	26	29	32	27	22	25	13	16	17	17	15	22	
            42 Soria	36	21	28	31	23	36	31	42	43	44	37	34	33	43	
            43 Tarragona	18	16	25	19	14	27	13	25	16	26	18	26	28	34	
            44 Teruel	9	4	15	8	6	7	16	12	5	9	8	4	12	4	
            45 Toledo	14	14	20	13	11	22	17	27	17	23	13	17	17	15	
            46 Valencia/València	21	23	42	33	45	32	46	52	43	44	63	50	61	51	
            47 Valladolid	20	10	27	20	26	13	18	25	19	28	23	24	16	31	
            49 Zamora	5	4	16	4	12	13	13	7	6	9	10	5	10	11	
            50 Zaragoza	110	63	107	91	95	87	93	116	125	103	100	123	103	108	
            51 Ceuta	1	0	5	3	3	4	2	2	2	2	2	2	3	1	
            52 Melilla	2	8	6	7	4	2	12	4	5	8	1	2	3	1	
        37 Salamanca	
            Total Nacional	1.900	1.810	1.903	1.847	1.678	1.601	1.646	1.724	1.684	1.714	1.846	2.107	1.992	2.075	
            02 Albacete	7	5	2	8	4	2	5	6	6	13	3	5	4	3	
            03 Alicante/Alacant	32	34	34	42	39	49	35	43	47	46	44	43	57	74	
            04 Almería	8	12	6	13	9	10	8	11	11	8	9	4	13	12	
            01 Araba/Álava	17	9	19	12	12	10	9	13	22	10	16	16	17	18	
            33 Asturias	29	47	32	33	34	39	53	44	34	45	47	43	51	33	
            05 Ávila	96	88	104	93	87	77	79	90	83	78	90	99	82	96	
            06 Badajoz	32	50	36	42	32	40	43	36	44	27	30	41	41	39	
            07 Balears, Illes	37	30	35	39	39	28	35	31	18	20	29	44	30	47	
            08 Barcelona	112	117	114	90	71	76	88	70	58	93	97	108	112	107	
            48 Bizkaia	30	51	48	52	41	42	31	35	40	37	54	51	53	48	
            09 Burgos	38	34	37	54	32	28	29	26	17	29	47	45	42	35	
            10 Cáceres	163	124	160	168	150	136	144	165	118	163	137	176	101	161	
            11 Cádiz	13	26	28	16	24	14	17	26	18	20	16	18	29	14	
            39 Cantabria	31	37	27	34	26	17	16	26	31	18	23	32	35	20	
            12 Castellón/Castelló	14	18	8	10	15	13	5	2	12	10	22	8	16	22	
            13 Ciudad Real	14	12	11	15	12	10	8	8	6	9	8	13	12	11	
            14 Córdoba	5	11	12	7	5	17	5	9	15	6	8	10	8	12	
            15 Coruña, A	22	16	23	20	25	16	21	14	23	10	14	19	17	23	
            16 Cuenca	4	4	6	7	4	3	4	9	9	4	11	10	8	6	
            20 Gipuzkoa	39	27	36	27	29	33	34	39	26	27	37	31	40	54	
            17 Girona	11	15	12	11	12	10	10	18	8	10	13	16	16	16	
            18 Granada	7	14	6	10	19	12	10	11	10	12	12	12	11	13	
            19 Guadalajara	9	10	7	10	12	11	12	7	15	8	2	14	11	12	
            21 Huelva	7	6	8	9	7	12	9	15	7	7	7	13	9	8	
            22 Huesca	7	11	3	2	3	4	3	5	4	5	8	10	6	9	
            23 Jaén	6	8	6	13	10	12	7	17	7	14	6	8	6	9	
            24 León	75	49	56	62	52	51	62	60	43	57	51	53	69	53	
            25 Lleida	3	6	4	7	6	4	7	3	7	6	7	6	1	7	
            27 Lugo	2	4	7	6	6	4	1	11	6	6	5	7	6	7	
            28 Madrid	474	447	409	349	333	299	333	339	398	362	396	479	487	462	
            29 Málaga	22	30	25	33	23	17	33	19	30	25	20	15	26	27	
            30 Murcia	14	19	20	17	19	6	8	17	23	26	19	23	35	20	
            31 Navarra	11	11	17	19	19	17	19	27	19	16	11	24	11	19	
            32 Ourense	11	0	9	12	8	17	8	15	8	9	16	9	6	15	
            34 Palencia	11	18	14	23	27	24	16	15	23	30	19	24	14	19	
            35 Palmas, Las	24	22	29	30	23	26	37	21	24	33	28	51	43	35	
            36 Pontevedra	17	15	15	11	24	24	16	21	13	19	16	14	18	17	
            26 Rioja, La	10	9	22	6	19	18	10	12	16	19	18	10	17	22	
            37 Salamanca	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            38 Santa Cruz de Tenerife	24	16	27	17	24	18	12	22	22	17	24	33	28	34	
            40 Segovia	28	10	20	14	10	11	12	23	16	12	15	27	21	32	
            41 Sevilla	30	21	37	26	28	17	24	27	24	34	35	31	22	25	
            42 Soria	7	9	10	9	7	10	6	9	7	2	14	10	10	11	
            43 Tarragona	17	6	11	13	10	12	17	13	12	15	16	15	21	24	
            44 Teruel	1	0	2	4	2	""	""	4	6	""	""	3	2	4	
            45 Toledo	35	38	35	46	32	24	40	31	46	27	36	28	34	21	
            46 Valencia/València	31	34	28	38	28	38	25	26	22	27	39	42	52	40	
            47 Valladolid	114	99	116	98	88	97	85	108	107	88	112	142	99	108	
            49 Zamora	121	110	137	144	122	132	133	104	107	121	132	138	115	130	
            50 Zaragoza	22	15	17	22	14	14	19	21	9	24	18	22	18	27	
            51 Ceuta	3	4	7	4	1	2	2	2	1	3	2	1	3	4	
            52 Melilla	3	2	9	0	0	5	4	5	1	1	""	5	2	6	
        38 Santa Cruz de Tenerife	
            Total Nacional	4.494	3.503	4.211	3.927	3.659	3.928	3.875	4.070	4.436	4.707	4.103	3.799	3.873	4.363	
            02 Albacete	22	23	21	28	21	13	23	21	15	22	25	16	27	23	
            03 Alicante/Alacant	86	87	102	100	67	103	122	100	112	141	126	107	127	142	
            04 Almería	49	50	47	34	31	33	42	42	57	53	55	45	42	46	
            01 Araba/Álava	21	10	14	22	9	16	6	18	8	20	14	12	16	11	
            33 Asturias	100	59	109	116	90	101	109	111	117	110	115	120	121	118	
            05 Ávila	12	8	16	10	8	8	15	19	12	24	12	3	8	11	
            06 Badajoz	62	62	69	43	57	53	50	43	41	55	30	28	31	34	
            07 Balears, Illes	123	116	125	132	121	151	136	135	141	157	160	151	134	140	
            08 Barcelona	372	270	342	312	293	314	312	287	353	426	332	275	252	342	
            48 Bizkaia	54	43	33	34	40	50	40	38	49	40	63	46	41	53	
            09 Burgos	30	14	21	20	15	18	20	18	25	19	32	26	26	21	
            10 Cáceres	39	27	27	27	25	22	27	22	25	18	18	21	15	32	
            11 Cádiz	123	102	126	119	137	151	119	138	147	104	126	90	125	138	
            39 Cantabria	59	30	59	54	52	55	65	61	62	75	55	46	49	67	
            12 Castellón/Castelló	19	32	22	17	27	20	26	22	29	29	27	29	27	31	
            13 Ciudad Real	28	23	28	21	27	34	21	29	26	33	30	21	22	28	
            14 Córdoba	55	40	42	36	47	49	40	41	41	56	38	50	46	41	
            15 Coruña, A	112	80	118	120	92	122	114	155	140	154	112	115	110	154	
            16 Cuenca	9	9	10	8	10	12	10	23	12	9	4	10	5	6	
            20 Gipuzkoa	25	32	35	21	24	30	23	19	24	18	30	27	28	35	
            17 Girona	65	42	42	54	31	43	55	80	59	66	78	58	49	53	
            18 Granada	90	71	83	64	78	70	70	91	105	88	84	79	70	83	
            19 Guadalajara	40	20	21	22	20	19	13	28	40	27	23	4	14	18	
            21 Huelva	44	32	46	26	39	36	38	36	35	44	31	20	38	26	
            22 Huesca	17	12	12	28	10	25	15	19	22	22	11	18	19	19	
            23 Jaén	32	28	39	16	28	21	28	32	36	25	30	26	30	39	
            24 León	51	24	43	27	50	39	58	71	56	56	48	41	39	53	
            25 Lleida	16	9	12	16	11	21	17	12	13	15	17	18	18	19	
            27 Lugo	29	16	27	23	19	23	16	16	24	23	36	31	17	29	
            28 Madrid	840	552	713	634	546	520	538	555	673	817	593	545	497	575	
            29 Málaga	137	133	132	146	123	125	125	143	167	153	138	133	126	162	
            30 Murcia	130	86	101	84	73	89	50	63	67	82	78	67	66	75	
            31 Navarra	42	23	30	31	21	27	24	22	40	31	25	27	23	43	
            32 Ourense	28	15	32	35	23	21	28	23	31	26	34	36	29	39	
            34 Palencia	10	4	6	14	12	16	11	14	13	10	14	10	9	20	
            35 Palmas, Las	811	708	772	745	753	736	760	758	758	816	746	785	879	879	
            36 Pontevedra	77	84	108	84	103	154	118	146	133	123	131	87	114	139	
            26 Rioja, La	25	9	23	11	16	21	16	14	17	18	27	19	27	23	
            37 Salamanca	41	17	38	39	33	34	39	24	24	38	35	35	35	38	
            38 Santa Cruz de Tenerife	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            40 Segovia	23	24	17	8	12	17	14	21	16	8	7	7	5	3	
            41 Sevilla	152	149	171	175	148	146	156	173	201	179	142	112	137	173	
            42 Soria	10	2	8	8	4	12	5	5	1	7	3	8	6	8	
            43 Tarragona	26	37	45	23	34	53	62	60	59	65	51	54	48	58	
            44 Teruel	5	10	12	8	5	3	7	9	13	2	13	7	7	7	
            45 Toledo	52	29	43	48	36	48	44	36	62	70	52	38	39	32	
            46 Valencia/València	117	130	125	124	107	98	114	116	163	155	107	138	141	130	
            47 Valladolid	45	27	38	35	29	39	41	44	41	50	46	31	39	45	
            49 Zamora	10	10	12	4	12	13	15	18	23	10	11	11	13	8	
            50 Zaragoza	90	54	66	80	51	77	48	71	64	73	61	78	53	60	
            51 Ceuta	21	10	15	15	17	10	9	9	17	18	5	13	13	10	
            52 Melilla	18	19	13	26	22	18	24	23	21	21	16	22	19	18	
        40 Segovia	
            Total Nacional	1.621	1.474	1.220	1.163	1.020	1.028	1.027	1.073	1.017	1.046	1.166	1.305	1.294	1.242	
            02 Albacete	2	4	0	6	2	4	3	1	5	1	6	5	2	2	
            03 Alicante/Alacant	28	17	25	17	24	12	16	25	27	25	30	29	42	13	
            04 Almería	9	10	10	9	5	7	14	5	5	4	4	14	6	6	
            01 Araba/Álava	4	2	1	4	1	5	2	1	6	1	2	2	3	5	
            33 Asturias	11	11	11	7	15	6	17	9	9	16	11	16	12	8	
            05 Ávila	50	56	41	52	34	49	34	43	44	33	52	23	41	43	
            06 Badajoz	16	9	5	7	6	11	9	7	10	12	11	7	15	6	
            07 Balears, Illes	21	19	12	14	9	15	13	10	10	13	16	20	15	20	
            08 Barcelona	25	49	36	31	18	21	24	18	33	21	18	23	24	26	
            48 Bizkaia	10	5	10	12	7	8	10	5	9	12	13	7	3	9	
            09 Burgos	36	32	20	36	34	40	25	26	34	27	40	29	25	37	
            10 Cáceres	5	10	9	5	10	9	11	8	9	9	9	7	9	4	
            11 Cádiz	8	13	14	9	6	11	3	9	7	12	12	6	4	8	
            39 Cantabria	11	5	6	13	10	9	8	5	5	5	8	9	8	3	
            12 Castellón/Castelló	2	7	3	3	3	4	1	1	3	7	9	9	14	11	
            13 Ciudad Real	3	8	8	7	3	6	16	5	6	6	7	1	7	9	
            14 Córdoba	10	8	5	11	5	9	6	2	8	7	4	4	6	2	
            15 Coruña, A	13	9	10	11	7	9	5	8	8	7	7	7	12	7	
            16 Cuenca	2	8	6	7	1	7	7	5	7	3	9	5	6	3	
            20 Gipuzkoa	5	11	6	9	6	4	5	5	3	5	6	5	5	6	
            17 Girona	1	4	1	3	4	3	5	3	6	1	2	1	3	2	
            18 Granada	8	2	10	8	7	4	6	9	3	3	3	8	7	6	
            19 Guadalajara	14	9	17	7	9	8	6	10	7	9	11	16	9	4	
            21 Huelva	12	9	6	11	7	11	12	11	9	8	14	12	14	2	
